UserID,MovieID,user_index,item_index
3201,1573,3200,432
4118,1265,4117,116
1509,2490,1508,94
5140,1641,5139,176
3557,2093,3556,628
2547,110,2546,92
800,1405,799,1177
4277,1130,4276,1576
4693,2987,4692,218
2826,905,2825,1448
3046,2394,3045,923
3292,1194,3291,2535
5634,1049,5633,191
5954,1213,5953,67
3651,3745,3650,853
4041,3107,4040,74
2100,1214,2099,209
4905,2628,4904,60
123,3551,122,1262
4609,1220,4608,755
3778,1883,3777,890
22,3661,21,1215
3455,1617,3454,246
5744,2796,5743,1598
1370,1998,1369,2623
2174,491,2173,1438
1086,1042,1085,686
123,2629,122,928
3121,588,3120,33
2114,1573,2113,432
4455,2976,4454,869
3079,2324,3078,505
2486,2866,2485,2431
712,3404,711,1835
1980,2513,1979,2671
1181,2471,1180,1604
5559,2858,5558,104
3393,2054,3392,558
3336,2439,3335,2155
2777,325,2776,2606
4685,527,4684,23
707,3203,706,1558
3754,3688,3753,742
5443,1199,5442,1241
2023,1393,2022,437
5626,1183,5625,1528
4607,3186,4606,31
3491,2687,3490,16
3320,350,3319,1368
5306,2968,5305,758
2060,1682,2059,438
3585,43,3584,2159
3519,589,3518,97
526,377,525,264
757,1101,756,386
5460,750,5459,611
3567,1097,3566,26
1698,1658,1697,1707
926,2083,925,1045
4681,2469,4680,423
2445,423,2444,1859
3175,1213,3174,67
5740,3418,5739,156
475,3766,474,2436
15,780,14,160
2747,1282,2746,609
1947,3863,1946,949
481,3527,480,214
1228,1735,1227,498
4698,2628,4697,60
753,3617,752,1887
116,924,115,662
5491,318,5490,167
5744,342,5743,803
4510,3600,4509,402
2157,1702,2156,907
3007,3450,3006,1181
5677,1704,5676,280
2737,166,2736,2137
2124,1942,2123,2337
3055,441,3054,815
299,608,298,51
1362,2288,1361,990
3511,2311,3510,968
2348,3330,2347,2095
3391,788,3390,808
3524,1215,3523,740
4312,3478,4311,1955
1413,2763,1412,891
4371,3594,4370,992
4561,480,4560,113
4593,2154,4592,1343
4480,319,4479,957
431,2987,430,218
1613,2707,1612,873
2155,2148,2154,1245
2181,2160,2180,1131
749,849,748,1198
1601,653,1600,187
3026,2080,3025,608
1255,3176,1254,305
6030,2038,6029,1996
5432,913,5431,338
3681,3844,3680,1585
1752,1272,1751,1539
3246,380,3245,148
4313,2950,4312,1417
5177,1580,5176,189
582,3005,581,876
4510,1597,4509,137
136,3255,135,89
195,1254,194,560
948,2648,947,1126
5771,908,5770,321
1401,971,1400,736
4578,3478,4577,1955
1209,2288,1208,990
5023,595,5022,10
3892,150,3891,39
4696,3157,4695,1691
4728,150,4727,39
3800,2023,3799,489
1425,212,1424,3167
2700,2291,2699,283
5352,3168,5351,201
3243,2012,3242,738
1117,3513,1116,267
3783,34,3782,381
5795,2581,5794,881
3705,2054,3704,558
5616,1952,5615,1730
1215,2761,1214,939
604,2028,603,48
5557,2959,5556,317
1639,597,1638,396
2453,1704,2452,280
615,1265,614,116
3371,1,3370,40
2222,830,2221,627
5605,1387,5604,213
240,2001,239,713
5107,3244,5106,1516
1889,2599,1888,315
2025,1931,2024,1844
3685,125,3684,1289
2748,3697,2747,1674
3158,1372,3157,119
3315,2571,3314,132
2996,1680,2995,1526
566,2116,565,1016
130,3062,129,1472
4958,2628,4957,60
4862,1275,4861,1041
2195,2995,2194,2158
59,2028,58,48
4928,628,4927,917
2047,3785,2046,837
2426,3735,2425,135
5636,1494,5635,3283
5987,2997,5986,184
1112,3799,1111,241
5682,1198,5681,127
1650,1248,1649,1231
5103,1597,5102,137
3401,2723,3400,287
4401,2935,4400,1511
1181,1964,1180,1628
646,736,645,126
748,2662,747,615
3853,1974,3852,1141
305,1258,304,1115
3618,2621,3617,2567
3575,1197,3574,5
2376,2745,2375,2425
820,1214,819,209
241,3101,240,799
1758,1094,1757,1106
2810,2126,2809,73
2761,2115,2760,205
1898,2599,1897,315
3140,1294,3139,633
4663,172,4662,1655
2071,2997,2070,184
5300,1952,5299,1730
4062,2112,4061,1998
1874,1249,1873,1232
4184,3745,4183,853
2114,196,2113,1259
26,1079,25,183
975,1231,974,1586
4497,3113,4496,327
3051,1457,3050,1364
5248,3501,5247,391
3309,1682,3308,438
3455,910,3454,1195
5848,362,5847,2200
2344,2807,2343,1048
2116,1688,2115,389
1285,32,1284,376
2810,2046,2809,783
4995,1965,4994,1270
3285,3897,3284,831
3365,3258,3364,1225
5879,836,5878,1829
3389,316,3388,605
2041,3178,2040,530
3173,1036,3172,210
1436,1911,1435,932
2012,2642,2011,1242
5779,260,5778,44
4335,2321,4334,20
1676,3166,1675,3530
1941,87,1940,2201
4578,2002,4577,163
3051,1196,3050,124
4085,2505,4084,2135
1667,387,1666,2433
284,1009,283,636
4215,3361,4214,1298
5387,1437,5386,2256
