UserID,MovieID,user_index,item_index
4784,265,4783,109
4072,253,4071,482
3134,474,3133,433
3217,1614,3216,983
887,2648,886,1126
1321,1101,1320,386
664,2289,663,275
1184,2396,1183,134
526,3527,525,214
4302,1693,4301,447
2221,1374,2220,643
4015,2300,4014,617
6040,32,6039,376
1800,2087,1799,612
1323,1680,1322,1526
3521,1639,3520,470
2241,2967,2240,757
2907,2000,2906,711
1794,2571,1793,132
5543,76,5542,996
3563,2288,3562,990
4351,1215,4350,740
1339,1627,1338,1919
5812,509,5811,238
5289,3175,5288,733
3170,1090,3169,147
949,3744,948,293
1902,593,1901,128
5505,2096,5504,632
1875,1079,1874,183
2876,3452,2875,526
1375,2861,1374,2237
4867,2513,4866,2671
6016,1190,6015,1897
5142,2174,5141,642
5663,198,5662,970
5930,1036,5929,210
3327,3418,3326,156
1698,2361,1697,2494
5268,736,5267,126
482,1246,481,52
4998,180,4997,618
2353,1035,2352,14
3519,3255,3518,89
319,237,318,1339
1579,1388,1578,1267
3483,1459,3482,1831
309,2761,308,939
1245,1616,1244,1670
791,2176,790,1261
2063,1456,2062,2635
881,2798,880,1399
550,2077,549,595
1844,3317,1843,2091
4579,590,4578,123
3768,3770,3767,1290
1285,2028,1284,48
3997,1503,3996,2796
4437,1831,4436,564
58,1250,57,236
1862,3384,1861,2250
2820,3068,2819,54
3942,2054,3941,558
300,2791,299,15
1395,1391,1394,1075
1377,1731,1376,2054
5676,447,5675,1784
3744,1517,3743,335
5046,3712,5045,1596
4094,380,4093,148
2638,590,2637,123
5344,1957,5343,143
919,2697,918,2487
1666,1693,1665,447
4127,2265,4126,1205
776,3702,775,211
4950,1517,4949,335
4381,3040,4380,1351
2025,3755,2024,533
5617,2640,5616,586
4169,2376,4168,1156
4342,1394,4341,177
2042,898,2041,723
1208,2291,1207,283
1088,46,1087,1686
4132,2605,4131,919
6036,2710,6035,790
454,2112,453,1998
1367,3253,1366,537
205,1237,204,1457
349,18,348,1958
2826,1254,2825,560
1220,648,1219,58
5787,1252,5786,559
237,2683,236,352
1643,3952,1642,1244
1958,2428,1957,268
2578,3044,2577,1258
1671,3252,1670,484
1241,3863,1240,949
1983,1214,1982,209
4212,3671,4211,203
260,1196,259,124
4122,2657,4121,603
481,2944,480,1475
1150,155,1149,1609
2679,2140,2678,591
2943,1260,2942,2232
5450,1256,5449,562
4469,3702,4468,211
1988,2612,1987,1588
5636,1078,5635,1641
3767,2959,3766,317
2590,1862,2589,2020
5490,3060,5489,1629
3182,2752,3181,971
5333,597,5332,396
2403,3515,2402,2279
1288,1957,1287,143
639,3699,638,112
4916,235,4915,141
2063,3527,2062,214
1980,2076,1979,794
5173,1717,5172,1155
5453,2724,5452,880
1273,7,1272,576
4917,1225,4916,105
3777,3178,3776,530
5809,2571,5808,132
1790,2739,1789,1049
4658,1566,4657,32
2462,2145,2461,1038
1324,2599,1323,315
846,2926,845,1566
5511,2906,5510,1366
4849,2096,4848,632
4544,2351,4543,2702
5539,3178,5538,530
770,2565,769,1531
1335,1354,1334,2474
1671,1217,1670,71
2676,1225,2675,105
4867,3114,4866,50
1634,1474,1633,1834
4977,3544,4976,2920
1010,653,1009,187
5224,2606,5223,1931
3096,736,3095,126
4272,2288,4271,990
2131,2985,2130,1018
3012,2628,3011,60
5074,764,5073,802
4508,2006,4507,166
3455,1732,3454,343
1128,2470,1127,200
2665,1951,2664,2043
4790,1580,4789,189
1190,3072,1189,392
1748,2949,1747,1154
5771,2193,5770,678
4198,2118,4197,1295
6010,2762,6009,38
4948,2657,4947,603
691,1197,690,5
5813,2702,5812,445
237,3361,236,1298
3705,1449,3704,342
4054,479,4053,2654
1841,1518,1840,1711
5312,1248,5311,1231
1875,1066,1874,2049
1613,2803,1612,2144
1027,529,1026,525
777,2762,776,38
1948,3927,1947,1015
4460,1213,4459,67
2737,866,2736,229
1343,1965,1342,1270
5797,2706,5796,788
508,1882,507,1063
1626,2166,1625,536
3467,904,3466,629
5412,733,5411,195
1285,1298,1284,1347
4904,1927,4903,602
881,1199,880,1241
4579,1407,4578,1118
1724,3450,1723,1181
454,3301,453,522
849,339,848,639
3652,1215,3651,740
4970,1260,4969,2232
302,209,301,2615
3860,266,3859,416
3974,3622,3973,2885
2786,2023,2785,489
3490,2948,3489,728
4659,2006,4658,166
5961,16,5960,328
5795,1025,5794,671
3312,1645,3311,911
5929,356,5928,171
1897,3194,1896,761
2186,2105,2185,767
5001,1288,5000,797
3422,1265,3421,116
2072,3097,2071,708
4418,187,4417,1252
3447,2739,3446,1049
637,2137,636,580
3122,3481,3121,499
1676,267,1675,1353
2087,2657,2086,603
5816,913,5815,338
3900,2262,3899,1376
1609,7,1608,576
2010,2311,2009,968
3539,2836,3538,1136
2022,2671,2021,1194
773,2881,772,69
4050,1097,4049,26
3400,2529,3399,748
5971,1377,5970,647
3053,1394,3052,177
146,1077,145,1001
5271,715,5270,2443
1211,3246,1210,479
1050,2953,1049,1091
5643,348,5642,361
5601,759,5600,2585
3323,3813,3322,2513
2092,1253,2091,77
471,1356,470,528
275,3104,274,1251
1465,915,1464,645
6003,2150,6002,1185
4897,2078,4896,596
3067,2877,3066,2327
1203,2471,1202,1604
2202,441,2201,815
519,2858,518,104
3483,3404,3482,1835
1722,1219,1721,1158
2737,2407,2736,676
2225,780,2224,160
4355,3471,4354,96
3853,1198,3852,127
647,2012,646,738
2643,3448,2642,792
3029,2115,3028,205
3768,1261,3767,192
1022,3252,1021,484
3547,3219,3546,1387
4276,1092,4275,925
146,2115,145,205
3044,1077,3043,1001
5504,719,5503,1321
3320,2628,3319,60
438,2318,437,334
291,3196,290,1675
169,904,168,629
5878,538,5877,475
3669,2126,3668,73
4387,1923,4386,290
3526,316,3525,605
3143,3160,3142,524
5641,3257,5640,91
5129,19,5128,1851
3488,1590,3487,1723
5349,509,5348,238
1117,2797,1116,19
3847,3040,3846,1351
5580,2541,5579,508
1039,2710,1038,790
4266,2881,4265,69
3216,1079,3215,183
2537,3703,2536,664
5100,1041,5099,1488
5433,2268,5432,59
1571,1186,1570,1023
1659,1408,1658,110
2155,366,2154,1817
3285,1648,3284,1928
2793,1953,2792,136
2507,3285,2506,1935
1040,3471,1039,96
424,3414,423,2037
1680,509,1679,238
3792,1772,3791,1125
4802,2273,4801,903
4506,527,4505,23
970,1479,969,849
305,1979,304,1816
1342,1215,1341,740
1290,2734,1289,308
540,1148,539,535
1804,3298,1803,516
1790,674,1789,1248
3934,2193,3933,678
744,3729,743,2116
5415,2858,5414,104
4920,2010,4919,998
5539,3052,5538,1200
203,31,202,2743
4227,2005,4226,717
249,2991,248,1113
1808,1968,1807,168
3656,3445,3655,3043
4506,1958,4505,1264
4889,1721,4888,27
3808,434,3807,72
1697,2966,1696,415
4647,327,4646,1053
5153,1231,5152,1586
4879,3684,4878,1418
2284,603,2283,2434
5958,3430,5957,2098
4551,246,4550,795
3769,2375,3768,734
4681,448,4680,1979
4055,1093,4054,363
2489,1717,2488,1155
4957,1042,4956,686
1494,551,1493,331
3715,1037,3714,1209
4951,1094,4950,1106
2873,17,2872,417
6000,2916,5999,62
1709,2355,1708,4
3823,1968,3822,168
2399,589,2398,97
1947,110,1946,92
2857,1092,2856,925
1613,3255,1612,89
3177,2302,3176,534
744,1261,743,192
753,1721,752,27
1800,1259,1799,84
3108,10,3107,843
4485,1414,4484,1757
1246,1518,1245,1711
4021,3072,4020,392
3865,2746,3864,635
843,1358,842,529
5186,2968,5185,758
3287,904,3286,629
2378,2296,2377,1152
1340,1266,1339,194
2419,528,2418,1455
4422,1441,4421,418
1676,2047,1675,784
3096,1566,3095,32
214,471,213,1423
5530,1377,5529,647
4085,3285,4084,1935
268,3146,267,812
3823,1717,3822,1155
424,1009,423,636
3067,261,3066,1059
1343,2108,1342,769
1593,441,1592,815
3561,3363,3560,565
731,178,730,1656
4140,2095,4139,2980
216,296,215,244
2116,520,2115,699
5753,1291,5752,186
1033,2377,1032,997
1902,50,1901,259
1889,2108,1888,769
673,3915,672,2329
278,332,277,2377
2102,788,2101,808
5163,2006,5162,166
3821,3307,3820,1922
1960,1042,1959,686
4508,3425,4507,436
5890,592,5889,587
5035,1912,5034,272
4742,1969,4741,1808
3995,648,3994,58
4508,517,4507,850
5843,2138,5842,582
1642,260,1641,44
2789,592,2788,587
2589,2797,2588,19
5364,1183,5363,1528
5955,2949,5954,1154
1731,589,1730,97
4632,1220,4631,755
1181,1104,1180,681
2026,1083,2025,1795
531,1955,530,140
4422,1089,4421,336
3842,176,3841,298
4085,1923,4084,290
2091,1912,2090,272
5100,2405,5099,675
3422,3256,3421,90
5493,3255,5492,89
3017,2883,3016,819
3420,2793,3419,1982
396,2289,395,275
5888,920,5887,153
3507,2517,3506,1925
1151,198,1150,970
1501,637,1500,2146
372,2717,371,131
3958,1727,3957,2093
6007,3358,6006,552
2609,3362,2608,829
2814,1960,2813,1070
4377,1876,4376,1058
728,1704,727,280
1624,1370,1623,117
2304,2762,2303,38
3356,1094,3355,1106
2665,3608,2664,614
3648,1483,3647,1920
4852,3147,4851,85
5905,2459,5904,1425
3961,2021,3960,754
4637,1955,4636,140
5629,1036,5628,210
4152,1221,4151,434
461,2023,460,489
5080,3082,5079,1145
5495,1093,5494,363
4979,2863,4978,696
4808,2401,4807,1832
2118,3160,2117,524
1246,32,1245,376
4156,1653,4155,322
521,2012,520,738
309,1527,308,155
2341,2174,2340,642
3704,2968,3703,758
1758,3426,1757,1322
264,3628,263,1698
3512,1686,3511,1936
1439,3357,1438,2324
65,2763,64,891
212,125,211,1289
2050,3713,2049,978
5990,3448,5989,792
996,2393,995,762
3272,3039,3271,625
5352,1270,5351,22
2185,1212,2184,1283
2679,2490,2678,94
5337,3489,5336,656
2752,2072,2751,592
1680,3938,1679,2339
1606,3510,1605,519
3236,1294,3235,633
5107,144,5106,1459
2059,1840,2058,456
1077,1235,1076,1517
3191,1320,3190,555
5412,10,5411,843
1831,223,1830,515
2073,551,2072,331
2180,2746,2179,635
2413,3104,2412,1251
4144,2779,4143,1383
780,317,779,606
5946,1242,5945,1109
3650,1854,3649,2840
2483,3871,2482,1610
5367,2968,5366,758
4473,1394,4472,177
2021,2003,2020,715
2177,3489,2176,656
2605,940,2604,1080
3539,1895,3538,1595
1741,1240,1740,217
637,2916,636,62
4523,541,4522,743
904,1645,903,911
1717,1233,1716,546
4605,1721,4604,27
5354,3682,5353,407
5270,1994,5269,1149
5362,3307,5361,1922
2599,2087,2598,612
2262,1270,2261,22
1001,3893,1000,173
3556,2194,3555,57
1639,1198,1638,127
2337,457,2336,151
881,2615,880,2019
5958,1101,5957,386
3626,50,3625,259
1069,875,1068,2414
4363,2405,4362,675
2098,1438,2097,1192
3986,333,3985,638
997,3623,996,541
4725,2402,4724,1072
3248,1084,3247,111
5248,2406,5247,385
424,2336,423,435
4085,2942,4084,1406
679,919,678,9
2188,766,2187,1908
5888,378,5887,1395
141,2150,140,1185
3718,3467,3717,1619
1963,1235,1962,1517
1181,3018,1180,1536
5227,1407,5226,1118
5333,2721,5332,286
2495,3884,2494,2499
2223,881,2222,3096
2141,1673,2140,509
67,2858,66,104
3129,2598,3128,800
3860,3766,3859,2436
4220,2065,4219,1492
3598,2860,3597,1146
1449,3246,1448,479
1667,2391,1666,922
1109,2004,1108,1153
3081,588,3080,33
2270,2393,2269,762
1130,95,1129,130
5039,990,5038,2168
5953,32,5952,376
5271,3019,5270,1537
6030,1676,6029,775
5081,1641,5080,176
4652,2804,4651,7
954,2395,953,350
5530,2093,5529,628
2318,3070,2317,847
4823,2078,4822,596
2457,3501,2456,391
4089,2458,4088,2466
2917,1225,2916,105
4855,2150,4854,1185
4473,1639,4472,470
5557,3359,5556,553
155,2735,154,180
3371,3363,3370,565
1980,2496,1979,571
4169,1397,4168,2753
1520,1197,1519,5
3618,1641,3617,176
3675,976,3674,1702
4194,1936,4193,2309
6016,3529,6015,2101
1685,2395,1684,350
1004,2174,1003,642
4852,3105,4851,18
2828,3515,2827,2279
2237,1608,2236,895
5698,2005,5697,717
1333,3510,1332,519
5954,1097,5953,26
4989,3529,4988,2101
3205,1614,3204,983
4570,3604,4569,403
2484,1395,2483,1666
4033,371,4032,1783
3770,357,3769,382
1698,1653,1697,322
4512,104,4511,179
5859,1259,5858,84
2464,858,2463,669
3773,1961,3772,41
5244,2103,5243,1161
3746,3386,3745,292
637,2150,636,1185
3898,1641,3897,176
2247,1307,2246,547
2679,2802,2678,404
5874,1641,5873,176
3724,3690,3723,1428
300,2396,299,134
310,661,309,1
4922,3052,4921,1200
5394,2337,5393,223
3865,3185,3864,2036
2963,1704,2962,280
4208,1307,4207,547
2593,2922,2592,1507
1242,1088,1241,419
2878,2872,2877,720
261,2561,260,2448
5699,2454,5698,1004
955,208,954,776
3769,592,3768,587
4808,485,4807,1102
1484,2712,1483,454
5988,588,5987,33
3195,2391,3194,922
1733,784,1732,668
3771,2872,3770,720
